kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
objid50010948,http://www.ncl.ac.uk/undergraduate/degrees/h210/,BEng,Civil and Structural Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010950,http://www.ncl.ac.uk/undergraduate/degrees/h242/,MEng,Civil and Structural Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010957,http://www.ncl.ac.uk/undergraduate/degrees/h290/,MEng,Civil Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010959,http://www.ncl.ac.uk/undergraduate/degrees/h300/,BEng,Mechanical Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010960,http://www.ncl.ac.uk/undergraduate/degrees/h301/,MEng,Mechanical Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010990,http://www.ncl.ac.uk/undergraduate/degrees/h607/,BEng,Electrical and Electronic Engineering  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50010991,http://www.ncl.ac.uk/undergraduate/degrees/h605/,MEng,Electrical and Electronic Engineering with Industrial Project  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011022,http://www.ncl.ac.uk/undergraduate/degrees/l701/,BA,Geography  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011043,http://www.ncl.ac.uk/undergraduate/degrees/n280/,BSc,Agri-Business Management  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011047,http://www.ncl.ac.uk/undergraduate/degrees/ng41/,BSc,Mathematics and Accounting  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011054,http://www.ncl.ac.uk/undergraduate/degrees/q100/,BA,Linguistics  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011055,http://www.ncl.ac.uk/undergraduate/degrees/q1t4/,BA,Linguistics with Chinese or Japanese  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011056,http://www.ncl.ac.uk/undergraduate/degrees/q300/,BA,English Language and Literature  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011057,http://www.ncl.ac.uk/undergraduate/degrees/q302/,BA,English Language  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011058,http://www.ncl.ac.uk/undergraduate/degrees/q306/,BA,English Literature  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011062,http://www.ncl.ac.uk/undergraduate/degrees/q810/,BA,Classical Studies  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011066,http://www.ncl.ac.uk/undergraduate/degrees/qt19/,BA,Modern Languages and Linguistics  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
objid50011093,http://www.ncl.ac.uk/undergraduate/degrees/v100/,BA,History  Honours,,"Entry requirements
      All candidates are considered on an individual basis and we accept a broad range of qualifications. The entrance requirements and offers below apply to 2025 entry.  
      
        
          
            A-Level
          
        
        
          
            
              
            
          
        
      
      
        
          
            International Baccalaureate
          
        
        
          
            
              
            
          
        
      

      
      
        
          Other UK and the Republic of Ireland qualifications 
          
            
              Select your qualification
            
          
          
        
      
      

      
      
        
          Contextual Offers
          Through one of our contextual routes, you could receive an offer of up to three grades lower than the typical requirements.
What is a contextual offer? Find out more and if you’re eligible for this or our PARTNERS Programme supported entry route.
          
            
              Select your contextual offer
            
          
          
        
      
      

      
      
        
          Qualifications from outside the UK
          
            
              Select your country
            
          
          
        
      
      

      
      
        
          English Language requirements
          
            
              Select your qualification
            
          
          
        
      
      
      Entrance courses (INTO)
      International Pathway Courses are specialist programmes designed for international students who want to study in the UK. We provide a range of study options for international students in partnership with INTO. 
Find out more about International Pathway Courses
      Admissions policy
      This policy applies to all undergraduate and postgraduate admissions at Newcastle University. It is intended to provide information about our admissions policies and procedures to applicants and potential applicants, to their advisors and family members, and to staff of the University.
University Admissions Policy and related policies and procedures
Credit transfer and Recognition of Prior Learning
Recognition of Prior Learning (RPL) can allow you to convert existing relevant university-level knowledge, skills and experience into credits towards a qualification. Find out more about the RPL policy which may apply to this course."
