kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,provaddress
573,https://www.southampton.ac.uk/courses/electrical-electronic-engineering-degree-meng,MEng,Electrical and Electronic Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.","University Rd, Southampton SO17 1BJ, United Kingdom"
574,https://www.southampton.ac.uk/courses/electronic-engineering-degree-meng,MEng,Electronic Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.","University Rd, Southampton SO17 1BJ, United Kingdom"
577,https://www.southampton.ac.uk/courses/maritime-engineering-degree-meng,MEng,Maritime Engineering,AAA,"A-levels AAA including mathematics and either physics, chemistry or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required. A-levels can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics and either physics, chemistry or further mathematics (minimum grade A) plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
578,https://www.southampton.ac.uk/courses/mechanical-engineering-mechatronics-degree-meng,MEng,Mechanical Engineering / Mechatronics,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
580,https://www.southampton.ac.uk/courses/mechanical-engineering-biomedical-engineering-degree-meng,MEng,Mechanical Engineering / Biomedical Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
581,https://www.southampton.ac.uk/courses/mechanical-engineering-automotive-engineering-degree-meng,MEng,Mechanical Engineering / Automotive Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
582,https://www.southampton.ac.uk/courses/aeronautics-astronautics-spacecraft-engineering-degree-meng,MEng,Aeronautics and Astronautics / Spacecraft Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
586,https://www.southampton.ac.uk/courses/mechanical-engineering-degree-meng,MEng,Mechanical Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
590,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-beng,BEng,Acoustical Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
591,https://www.southampton.ac.uk/courses/mechatronic-engineering-degree-beng,BEng,Mechatronic Engineering,AAA,"A-levels AAA including mathematics and either physics, electronics or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
592,https://www.southampton.ac.uk/courses/mechatronic-engineering-degree-meng,MEng,Mechatronic Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, electronics or further mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
599,https://www.southampton.ac.uk/courses/civil-engineering-degree-meng,MEng,Civil Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A). A-levels additional information Offers typically exclude General Studies and Critical Thinking. A pass in the science Practical is required where it is separately endorsed. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
6,https://www.southampton.ac.uk/courses/biology-degree-bsc,BSc,Biology,AAB,"A-levels AAB including Biology and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at Higher Level, including 5 and 6 points at Higher Level in Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
600,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-beng,BEng,Acoustical Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
601,https://www.southampton.ac.uk/courses/aeronautics-astronautics-degree-beng,BEng,Aeronautics and Astronautics,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
602,https://www.southampton.ac.uk/courses/aerospace-electronic-engineering-degree-beng,BEng,Aerospace Electronic Engineering,AAA,"A-levels AAA including mathematics and either physics, electronics or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
603,https://www.southampton.ac.uk/courses/aerospace-electronic-engineering-degree-meng,MEng,Aerospace Electronic Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, electronics or further mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
604,https://www.southampton.ac.uk/courses/ancient-history-archaeology-with-year-abroad-degree-ba,BA,Archaeology and Ancient History with Year Abroad,AAB,"A-levels ABB including a Humanities subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Related subject includes subjects such as English, History, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including a Humanities subject* and grade A in the EPQ.",32,"Pass, 32 points overall with 16 points at Higher Level, including 5 at Higher Level in a Humanities subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
605,https://www.southampton.ac.uk/courses/ancient-history-history-with-year-abroad-degree-ba,BA,Ancient History and History with Year Abroad,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
607,https://www.southampton.ac.uk/courses/ancient-history-with-year-abroad-degree-ba,BA,Ancient History with Year Abroad,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*","University Rd, Southampton SO17 1BJ, United Kingdom"
61,https://www.southampton.ac.uk/courses/law-degree-llb,LLB,Law,AAA,"A-levels AAA. A-levels additional information Excluded subjects are; General Studies, Art, Art & Design, Dance, Fine Art, Moving Images, Photography, Physical Education, Music, Music Technology, Sharia Law, Sports Studies, Textiles and Travel & Tourism. If you are studying one of these A level subjects we will not be able to consider your application. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Critical Thinking, Community & Culture, Design & Technology, Drama, Divinity, Film Studies, Health & Social Care, Media Studies, Performing Arts, Theatre Studies, and World Development. This is a non-exhaustive list of examples of excluded and restricted subjects. If you have any queries about the subjects you are studying, please contact the Admissions Team before you make your application. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB with an A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
614,https://www.southampton.ac.uk/courses/civil-engineering-degree-beng,BEng,Civil Engineering,AAA,"A-levels AAA including mathematics. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A pass in the science Practical is required where it is separately endorsed. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A), plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
615,https://www.southampton.ac.uk/courses/computer-science-degree-meng,MEng,Computer Science,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
616,https://www.southampton.ac.uk/courses/english-language-linguistics-with-year-abroad-degree-ba,BA,English Language and Linguistics with Year Abroad,ABB,"A-levels ABB including English Language or another relevant essay writing subject* in Humanities or Social Sciences. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Relevant essay-writing subjects include English Language and Literature, English Literature, French, German, History, Italian, Latin, Philosophy, Politics, Psychology, Sociology, Spanish, Law, Religious Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including English Language or another relevant essay writing* subject in Humanities or Social Sciences and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in English Language or another relevant essay writing subject* in Humanities or Social Sciences","University Rd, Southampton SO17 1BJ, United Kingdom"
623,https://www.southampton.ac.uk/courses/mechanical-engineering-degree-beng,BEng,Mechanical Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
625,https://www.southampton.ac.uk/courses/philosophy-ethics-religion-degree-ba,BA,"Philosophy, Ethics and Religion",ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
626,https://www.southampton.ac.uk/courses/philosophy-ethics-religion-degree-ba,BA,"Philosophy, Ethics and Religion",ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
627,https://www.southampton.ac.uk/courses/philosophy-politics-economics-degree-ba,BA,"Philosophy, Politics and Economics",ABB,"A-levels ABB including A Level Mathematics. OR if you are not taking A Level Mathematics, AAB and Grade 8 or 9 at GCSE Mathematics.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including A Level Mathematics and grade A in the EPQ, Or ABB and grade A in the EPQ, and grade 8 or 9 in GCSE Mathematics.",34,"Pass, with 32 points overall with 16 points at Higher Level, including 5 points at Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
629,https://www.southampton.ac.uk/courses/maritime-engineering-degree-beng,BEng,Maritime Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either physics, chemistry or further mathematics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. . Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either physics, chemistry or further mathematics plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
63,https://www.southampton.ac.uk/courses/european-legal-studies-degree-llb,LLB,European Legal Studies,AAA,"A-levels AAA. A-levels additional information Excluded subjects are; General Studies, Art, Art & Design, Dance, Fine Art, Moving Images, Photography, Physical Education, Music, Music Technology, Sharia Law, Sports Studies, Textiles and Travel & Tourism. If you are studying one of these A level subjects we will not be able to consider your application. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Critical Thinking, Community & Culture, Design & Technology, Drama, Divinity, Film Studies, Health & Social Care, Media Studies, Performing Arts, Theatre Studies, and World Development. This is a non-exhaustive list of examples of excluded and restricted subjects. If you have any queries about the subjects you are studying, please contact the Admissions Team before you make your application. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
630,https://www.southampton.ac.uk/courses/software-engineering-degree-meng,MEng,Software Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
64,https://www.southampton.ac.uk/courses/international-legal-studies-degree-llb,LLB,International Legal Studies,AAA,"A-levels AAA. A-levels additional information Excluded subjects are; General Studies, Art, Art & Design, Dance, Fine Art, Moving Images, Photography, Physical Education, Music, Music Technology, Sharia Law, Sports Studies, Textiles and Travel & Tourism. If you are studying one of these A level subjects we will not be able to consider your application. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Critical Thinking, Community & Culture, Design & Technology, Drama, Divinity, Film Studies, Health & Social Care, Media Studies, Performing Arts, Theatre Studies, and World Development. This is a non-exhaustive list of examples of excluded and restricted subjects. If you have any queries about the subjects you are studying, please contact the Admissions Team before you make your application. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
650,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-beng,BEng,Acoustical Engineering,AAB,"A-levels AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 5 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
651,https://www.southampton.ac.uk/courses/acoustical-engineering-degree-meng,MEng,Acoustical Engineering,AAA,"A-levels AAA including mathematics and either chemistry, electronics, further mathematics or physics. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including mathematics (minimum grade A) and either chemistry, electronics, further mathematics or physics, plus grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Chemistry or Physics","University Rd, Southampton SO17 1BJ, United Kingdom"
652,https://www.southampton.ac.uk/courses/aeronautics-astronautics-degree-beng,BEng,Aeronautics and Astronautics,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
