ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10007798,University of Manchester,357,Management (Human Resources),https://www.manchester.ac.uk/study/undergraduate/courses/2025/03525/bsc-management-human-resources/,No,No,No,28000
10007798,University of Manchester,357,Management (Human Resources),https://www.manchester.ac.uk/study/undergraduate/courses/2025/03525/bsc-management-human-resources/,No,No,No,26000
10007798,University of Manchester,359,"Management (Innovation, Strategy and Entrepreneurship)",https://www.manchester.ac.uk/study/undergraduate/courses/2025/11245/bsc-management-innovation-strategy-and-entrepreneurship/,No,No,No,26000
10007798,University of Manchester,361,Linguistics and Italian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/12164/ba-linguistics-and-italian/,No,Yes,Yes,24500
10007798,University of Manchester,361,Linguistics and Italian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/12164/ba-linguistics-and-italian/,No,Yes,Yes,25000
10007798,University of Manchester,367,English Language and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00083/ba-english-language-and-french/,No,Yes,Yes,23000
10007798,University of Manchester,367,English Language and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00083/ba-english-language-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,368,English Language and German,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00084/ba-english-language-and-german/,No,Yes,Yes,23000
10007798,University of Manchester,368,English Language and German,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00084/ba-english-language-and-german/,No,Yes,Yes,25000
10007798,University of Manchester,369,Modern Language and Business & Management (Italian),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00077/ba-modern-language-and-business-and-management-italian/,No,Yes,Yes,28000
10007798,University of Manchester,369,Modern Language and Business & Management (Italian),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00077/ba-modern-language-and-business-and-management-italian/,No,Yes,Yes,25000
10007798,University of Manchester,371,English Language and Russian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00087/ba-english-language-and-russian/,No,Yes,Yes,23000
10007798,University of Manchester,371,English Language and Russian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00087/ba-english-language-and-russian/,No,Yes,Yes,25000
10007798,University of Manchester,372,English Language and Spanish,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00088/ba-english-language-and-spanish/,No,Yes,Yes,23000
10007798,University of Manchester,372,English Language and Spanish,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00088/ba-english-language-and-spanish/,No,Yes,Yes,26000
10007798,University of Manchester,374,French and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00090/ba-french-and-portuguese/,No,Yes,Yes,25000
10007798,University of Manchester,374,French and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00090/ba-french-and-portuguese/,No,Yes,Yes,26000
10007798,University of Manchester,375,Modern Language and Business & Management (Russian),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00078/ba-modern-language-and-business-and-management-russian/,No,Yes,Yes,28000
10007798,University of Manchester,375,Modern Language and Business & Management (Russian),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00078/ba-modern-language-and-business-and-management-russian/,No,Yes,Yes,25000
10007798,University of Manchester,376,German and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00091/ba-german-and-portuguese/,No,Yes,Yes,25000
10007798,University of Manchester,376,German and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00091/ba-german-and-portuguese/,No,Yes,Yes,26000
10007798,University of Manchester,377,Spanish and Chinese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00071/ba-spanish-and-chinese/,No,Yes,Yes,25000
10007798,University of Manchester,377,Spanish and Chinese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00071/ba-spanish-and-chinese/,No,Yes,Yes,26000
10007798,University of Manchester,379,Linguistics and Japanese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/06819/ba-linguistics-and-japanese/,No,Yes,Yes,24500
10007798,University of Manchester,379,Linguistics and Japanese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/06819/ba-linguistics-and-japanese/,No,Yes,Yes,25000
10007798,University of Manchester,381,Biotechnology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08662/bsc-biotechnology/,Yes,No,No,29500
10007798,University of Manchester,382,Chinese and Japanese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/06865/ba-chinese-and-japanese/,No,Yes,Yes,25000
10007798,University of Manchester,386,Politics & Social Anthropology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08830/bass-politics-and-social-anthropology/,No,No,No,25000
10007798,University of Manchester,386,Politics & Social Anthropology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08830/bass-politics-and-social-anthropology/,No,No,No,26000
10007798,University of Manchester,39,Mathematics and Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/01684/mmathphys-mathematics-and-physics/,Yes,No,No,31500
10007798,University of Manchester,39,Mathematics and Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/01684/mmathphys-mathematics-and-physics/,Yes,No,No,30000
10007798,University of Manchester,391,Latin and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/10229/ba-latin-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,391,Latin and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/10229/ba-latin-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,394,Sociology & Philosophy,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08847/bass-sociology-and-philosophy/,No,No,No,24000
10007798,University of Manchester,394,Sociology & Philosophy,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08847/bass-sociology-and-philosophy/,No,No,No,24000
10007798,University of Manchester,399,Politics & Criminology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08832/bass-politics-and-criminology/,No,No,No,24000
10007798,University of Manchester,399,Politics & Criminology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08832/bass-politics-and-criminology/,No,No,No,26000
10007798,University of Manchester,4,English Literature and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/12159/ba-english-literature-and-french/,No,Yes,Yes,26000
10007798,University of Manchester,4,English Literature and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/12159/ba-english-literature-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,40,Mathematics and Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00592/bsc-mathematics-and-physics/,Yes,No,No,31500
10007798,University of Manchester,40,Mathematics and Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00592/bsc-mathematics-and-physics/,Yes,No,No,30000
10007798,University of Manchester,400,Geography with International Study,https://www.manchester.ac.uk/study/undergraduate/courses/2025/08208/ba-geography-with-international-study/,No,Yes,Yes,25000
10007798,University of Manchester,401,Archaeology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00175/ba-archaeology/,No,Yes,No,25000
10007798,University of Manchester,402,Molecular Biology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00614/bsc-molecular-biology/,Yes,No,No,25500
10007798,University of Manchester,403,Neuroscience with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00616/bsc-neuroscience-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,403,Neuroscience with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00616/bsc-neuroscience-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,406,Linguistics and Spanish,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00290/ba-linguistics-and-spanish/,No,Yes,Yes,24500
10007798,University of Manchester,406,Linguistics and Spanish,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00290/ba-linguistics-and-spanish/,No,Yes,Yes,26000
10007798,University of Manchester,407,Medical Biochemistry,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00602/bsc-medical-biochemistry/,Yes,No,No,25500
10007798,University of Manchester,408,Arabic Studies,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00173/ba-arabic-studies/,No,Yes,Yes,25000
10007798,University of Manchester,409,Criminology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/07052/ba-criminology/,No,No,No,24000
10007798,University of Manchester,410,Chinese and Linguistics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/06817/ba-linguistics-and-chinese/,No,Yes,Yes,24500
10007798,University of Manchester,410,Chinese and Linguistics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/06817/ba-linguistics-and-chinese/,No,Yes,Yes,25000
10007798,University of Manchester,413,Management,https://www.manchester.ac.uk/study/undergraduate/courses/2025/03519/bsc-management/,No,No,No,26000
10007798,University of Manchester,414,International Management,https://www.manchester.ac.uk/study/undergraduate/courses/2025/18515/bsc-international-management/,No,Yes,Yes,33000
10007798,University of Manchester,414,International Management,https://www.manchester.ac.uk/study/undergraduate/courses/2025/18515/bsc-international-management/,No,Yes,Yes,26000
10007798,University of Manchester,415,Economics and Finance,https://www.manchester.ac.uk/study/undergraduate/courses/2025/05136/baecon-economics-and-finance/,No,No,No,32000
10007798,University of Manchester,415,Economics and Finance,https://www.manchester.ac.uk/study/undergraduate/courses/2025/05136/baecon-economics-and-finance/,No,No,No,30000
10007798,University of Manchester,417,"International Business, Finance and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/09224/bsc-international-business-finance-and-economics/,No,No,No,32000
10007798,University of Manchester,417,"International Business, Finance and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/09224/bsc-international-business-finance-and-economics/,No,No,No,33000
10007798,University of Manchester,417,"International Business, Finance and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/09224/bsc-international-business-finance-and-economics/,No,No,No,30000
10007798,University of Manchester,427,English Literature with Creative Writing,https://www.manchester.ac.uk/study/undergraduate/courses/2025/09248/ba-english-literature-with-creative-writing/,No,No,No,24500
10007798,University of Manchester,427,English Literature with Creative Writing,https://www.manchester.ac.uk/study/undergraduate/courses/2025/09248/ba-english-literature-with-creative-writing/,No,No,No,26000
10007798,University of Manchester,44,Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/02026/mphys-physics-with-study-in-europe/,Yes,No,Yes,31500
10007798,University of Manchester,44,Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/02026/mphys-physics-with-study-in-europe/,Yes,No,Yes,25000
10007798,University of Manchester,45,Physics with Astrophysics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00639/bsc-physics-with-astrophysics/,Yes,No,No,31500
10007798,University of Manchester,45,Physics with Astrophysics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00639/bsc-physics-with-astrophysics/,Yes,No,No,31500
10007798,University of Manchester,46,Physics with Theoretical Physics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/02029/mphys-physics-with-theoretical-physics/,Yes,No,No,31500
10007798,University of Manchester,49,Ancient History and Archaeology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00167/ba-ancient-history-and-archaeology/,No,No,No,25000
10007798,University of Manchester,49,Ancient History and Archaeology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00167/ba-ancient-history-and-archaeology/,No,No,No,25000
10007798,University of Manchester,5,Ancient History,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00169/ba-ancient-history/,No,No,No,25000
10007798,University of Manchester,50,American Studies,https://www.manchester.ac.uk/study/undergraduate/courses/2025/12037/ba-american-studies-3-years/,No,No,No,25000
10007798,University of Manchester,54,History and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00257/ba-history-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,54,History and French,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00257/ba-history-and-french/,No,Yes,Yes,25000
10007798,University of Manchester,55,Linguistics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00291/ba-linguistics/,No,No,No,24500
10007798,University of Manchester,57,French and Russian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00305/ba-french-and-russian/,No,Yes,Yes,25000
10007798,University of Manchester,59,Linguistics and Sociology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00289/ba-linguistics-and-sociology/,No,No,No,24000
10007798,University of Manchester,59,Linguistics and Sociology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00289/ba-linguistics-and-sociology/,No,No,No,24500
10007798,University of Manchester,6,Classical Studies,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00183/ba-classical-studies/,No,No,No,25000
10007798,University of Manchester,60,Linguistics and Russian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00292/ba-linguistics-and-russian/,No,Yes,Yes,24500
10007798,University of Manchester,60,Linguistics and Russian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00292/ba-linguistics-and-russian/,No,Yes,Yes,25000
10007798,University of Manchester,62,"Spanish, Portuguese and Latin American Studies",https://www.manchester.ac.uk/study/undergraduate/courses/2025/00249/ba-spanish-portuguese-and-latin-american-studies/,No,Yes,Yes,26000
10007798,University of Manchester,62,"Spanish, Portuguese and Latin American Studies",https://www.manchester.ac.uk/study/undergraduate/courses/2025/00249/ba-spanish-portuguese-and-latin-american-studies/,No,Yes,Yes,25000
10007798,University of Manchester,63,Genetics,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00572/bsc-genetics-with-industrial-professional-experience/,Yes,Yes,No,26000
10007798,University of Manchester,64,Biology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00524/bsc-biology/,Yes,No,No,26000
10007798,University of Manchester,65,Biomedical Sciences,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00532/bsc-biomedical-sciences/,Yes,No,No,25000
10007798,University of Manchester,66,Genetics with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00573/bsc-genetics-with-a-modern-language/,Yes,Yes,Yes,26000
10007798,University of Manchester,66,Genetics with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00573/bsc-genetics-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,67,Medical Biochemistry,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00600/bsc-medical-biochemistry-with-industrial-professional-experience/,Yes,Yes,No,25500
10007798,University of Manchester,69,Biology,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00526/bsc-biology-with-industrial-professional-experience/,Yes,Yes,No,26000
10007798,University of Manchester,71,Biology with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00527/bsc-biology-with-a-modern-language/,Yes,Yes,Yes,26000
10007798,University of Manchester,71,Biology with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00527/bsc-biology-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,73,Biochemistry,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00519/bsc-biochemistry-with-industrial-professional-experience/,Yes,Yes,No,25500
10007798,University of Manchester,74,Philosophy,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00350/ba-philosophy/,No,No,No,24000
10007798,University of Manchester,75,"Politics, Philosophy and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/00154/ba-politics-philosophy-and-economics/,No,No,No,32000
10007798,University of Manchester,75,"Politics, Philosophy and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/00154/ba-politics-philosophy-and-economics/,No,No,No,26000
10007798,University of Manchester,75,"Politics, Philosophy and Economics",https://www.manchester.ac.uk/study/undergraduate/courses/2025/00154/ba-politics-philosophy-and-economics/,No,No,No,24000
10007798,University of Manchester,77,Chinese Studies,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00058/ba-chinese-studies/,No,Yes,Yes,25000
10007798,University of Manchester,78,French and Chinese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00063/ba-french-and-chinese/,No,Yes,Yes,25000
10007798,University of Manchester,79,German and Chinese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00064/ba-german-and-chinese/,No,Yes,Yes,25000
10007798,University of Manchester,79,German and Chinese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00064/ba-german-and-chinese/,No,Yes,Yes,25000
10007798,University of Manchester,84,Modern Language and Business & Management (Portuguese),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00102/ba-modern-language-and-business-and-management-portuguese/,No,Yes,Yes,28000
10007798,University of Manchester,84,Modern Language and Business & Management (Portuguese),https://www.manchester.ac.uk/study/undergraduate/courses/2025/00102/ba-modern-language-and-business-and-management-portuguese/,No,Yes,Yes,26000
10007798,University of Manchester,85,Spanish and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00104/ba-spanish-and-portuguese/,No,Yes,Yes,26000
10007798,University of Manchester,86,Dentistry,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00398/bds-dentistry-first-year-entry/,No,No,No,36000
10007798,University of Manchester,88,Medicine,https://www.manchester.ac.uk/study/undergraduate/courses/2025/01428/mbchb-medicine/,No,No,No,36000
10007798,University of Manchester,88,Medicine,https://www.manchester.ac.uk/study/undergraduate/courses/2025/01428/mbchb-medicine/,No,No,No,25000
10007798,University of Manchester,91,Microbiology with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00608/bsc-microbiology-with-a-modern-language/,Yes,Yes,Yes,26000
10007798,University of Manchester,91,Microbiology with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00608/bsc-microbiology-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,94,Linguistics and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00101/ba-linguistics-and-portuguese/,No,Yes,Yes,24500
10007798,University of Manchester,94,Linguistics and Portuguese,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00101/ba-linguistics-and-portuguese/,No,Yes,Yes,26000
10007798,University of Manchester,95,Life Sciences with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00584/bsc-life-sciences-with-a-modern-language/,Yes,Yes,Yes,26000
10007798,University of Manchester,95,Life Sciences with a Modern Language,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00584/bsc-life-sciences-with-a-modern-language/,Yes,Yes,Yes,25000
10007798,University of Manchester,99,History and Italian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00259/ba-history-and-italian/,No,Yes,Yes,25000
10007798,University of Manchester,99,History and Italian,https://www.manchester.ac.uk/study/undergraduate/courses/2025/00259/ba-history-and-italian/,No,Yes,Yes,25000
10007799,Newcastle University,objid50010829,Medicine and Surgery,http://www.ncl.ac.uk/undergraduate/degrees/a100/,No,No,Yes,35000
10007799,Newcastle University,objid50010831,Physiological Sciences,http://www.ncl.ac.uk/undergraduate/degrees/b100/,No,Yes,Yes,27000
10007799,Newcastle University,objid50010832,Pharmacology,http://www.ncl.ac.uk/undergraduate/degrees/b210/,No,Yes,Yes,25500
10007799,Newcastle University,objid50010833,Human Nutrition with Placement,http://www.ncl.ac.uk/undergraduate/degrees/b4d6/,No,Yes,Yes,25500
10007799,Newcastle University,objid50010834,Biomedical Sciences,http://www.ncl.ac.uk/undergraduate/degrees/b940/,No,Yes,Yes,27000
10007799,Newcastle University,objid50010837,Biomedical Sciences (Deferred choice),http://www.ncl.ac.uk/undergraduate/degrees/b902/,No,Yes,Yes,27000
10007799,Newcastle University,objid50010840,Marine Biology,http://www.ncl.ac.uk/undergraduate/degrees/c161/,No,Yes,Yes,21000
10007799,Newcastle University,objid50010843,Zoology,http://www.ncl.ac.uk/undergraduate/degrees/c300/,No,Yes,Yes,21000
10007799,Newcastle University,objid50010844,Animal Science,http://www.ncl.ac.uk/undergraduate/degrees/c305/,No,Yes,Yes,21000
10007799,Newcastle University,objid50010850,Biochemistry,http://www.ncl.ac.uk/undergraduate/degrees/c700/,No,Yes,Yes,27000
10007799,Newcastle University,objid50010851,Psychology,http://www.ncl.ac.uk/undergraduate/degrees/c800/,No,Yes,No,23000
10007799,Newcastle University,objid50010857,Agriculture,http://www.ncl.ac.uk/undergraduate/degrees/d400/,No,Yes,Yes,26000
10007799,Newcastle University,objid50010858,Agriculture with Farm Business Management,http://www.ncl.ac.uk/undergraduate/degrees/d402/,No,Yes,Yes,26000
10007799,Newcastle University,objid50010865,Sustainable Land and Business Management,http://www.ncl.ac.uk/undergraduate/degrees/d455/,No,Yes,Yes,26000
10007799,Newcastle University,objid50010876,Chemistry,http://www.ncl.ac.uk/undergraduate/degrees/f100/,No,No,No,26000
10007799,Newcastle University,objid50010878,Chemistry with Industrial Placement,http://www.ncl.ac.uk/undergraduate/degrees/f102/,No,Yes,No,26000
10007799,Newcastle University,objid50010879,Chemistry,http://www.ncl.ac.uk/undergraduate/degrees/f103/,No,No,No,26000
10007799,Newcastle University,objid50010884,Chemistry with Medicinal Chemistry and Industrial Placement,http://www.ncl.ac.uk/undergraduate/degrees/f122/,No,Yes,No,26000
10007799,Newcastle University,objid50010885,Chemistry with Medicinal Chemistry,http://www.ncl.ac.uk/undergraduate/degrees/f123/,No,No,No,26000
10007799,Newcastle University,objid50010886,Chemistry with Medicinal Chemistry,http://www.ncl.ac.uk/undergraduate/degrees/f151/,No,No,No,26000
10007799,Newcastle University,objid50010891,Physics,http://www.ncl.ac.uk/undergraduate/degrees/f300/,No,Yes,No,28000
10007799,Newcastle University,objid50010893,Physics,http://www.ncl.ac.uk/undergraduate/degrees/f303/,No,Yes,No,28000
10007799,Newcastle University,objid50010907,Geography,http://www.ncl.ac.uk/undergraduate/degrees/f800/,No,Yes,Yes,27500
10007799,Newcastle University,objid50010915,Mathematics,http://www.ncl.ac.uk/undergraduate/degrees/g100/,No,Yes,Yes,30000
10007799,Newcastle University,objid50010916,Mathematics,http://www.ncl.ac.uk/undergraduate/degrees/g103/,No,Yes,Yes,30000
10007799,Newcastle University,objid50010929,Computer Science (Software Engineering),http://www.ncl.ac.uk/undergraduate/degrees/g600/,No,Yes,No,32000
10007799,Newcastle University,objid50010932,Mathematics and Statistics,http://www.ncl.ac.uk/undergraduate/degrees/gg13/,No,Yes,Yes,30000
10007799,Newcastle University,objid50010932,Mathematics and Statistics,http://www.ncl.ac.uk/undergraduate/degrees/gg13/,No,Yes,Yes,28500
10007799,Newcastle University,objid50010943,Mathematics and Economics,http://www.ncl.ac.uk/undergraduate/degrees/gl11/,No,Yes,Yes,30000
10007799,Newcastle University,objid50010946,Civil Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h200/,No,Yes,No,29000
10007799,Newcastle University,objid50010948,Civil and Structural Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h210/,No,Yes,No,29000
10007799,Newcastle University,objid50010950,Civil and Structural Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h242/,No,No,Yes,29000
10007799,Newcastle University,objid50010957,Civil Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h290/,No,Yes,Yes,29000
10007799,Newcastle University,objid50010959,Mechanical Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h300/,No,Yes,No,30000
10007799,Newcastle University,objid50010960,Mechanical Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h301/,No,Yes,No,30000
10007799,Newcastle University,objid50010990,Electrical and Electronic Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h607/,No,Yes,No,30000
10007799,Newcastle University,objid50010991,Electrical and Electronic Engineering with Industrial Project,http://www.ncl.ac.uk/undergraduate/degrees/h605/,No,Yes,No,30000
10007799,Newcastle University,objid50011022,Geography,http://www.ncl.ac.uk/undergraduate/degrees/l701/,No,Yes,Yes,27500
10007799,Newcastle University,objid50011043,Agri-Business Management,http://www.ncl.ac.uk/undergraduate/degrees/n280/,No,Yes,Yes,26000
10007799,Newcastle University,objid50011047,Mathematics and Accounting,http://www.ncl.ac.uk/undergraduate/degrees/ng41/,No,Yes,Yes,30000
10007799,Newcastle University,objid50011054,Linguistics,http://www.ncl.ac.uk/undergraduate/degrees/q100/,No,Yes,Yes,22000
10007799,Newcastle University,objid50011055,Linguistics with Chinese or Japanese,http://www.ncl.ac.uk/undergraduate/degrees/q1t4/,No,No,Yes,22000
10007799,Newcastle University,objid50011055,Linguistics with Chinese or Japanese,http://www.ncl.ac.uk/undergraduate/degrees/q1t4/,No,No,Yes,26000
10007799,Newcastle University,objid50011056,English Language and Literature,http://www.ncl.ac.uk/undergraduate/degrees/q300/,No,Yes,Yes,25000
10007799,Newcastle University,objid50011057,English Language,http://www.ncl.ac.uk/undergraduate/degrees/q302/,No,Yes,Yes,25000
10007799,Newcastle University,objid50011058,English Literature,http://www.ncl.ac.uk/undergraduate/degrees/q306/,No,Yes,Yes,25000
10007799,Newcastle University,objid50011062,Classical Studies,http://www.ncl.ac.uk/undergraduate/degrees/q810/,No,Yes,Yes,24500
10007799,Newcastle University,objid50011066,Modern Languages and Linguistics,http://www.ncl.ac.uk/undergraduate/degrees/qt19/,No,Yes,Yes,22000
10007799,Newcastle University,objid50011093,History,http://www.ncl.ac.uk/undergraduate/degrees/v100/,No,Yes,Yes,25500
10007799,Newcastle University,objid50011094,Ancient History,http://www.ncl.ac.uk/undergraduate/degrees/v110/,No,Yes,Yes,24500
10007799,Newcastle University,objid50011095,Archaeology,http://www.ncl.ac.uk/undergraduate/degrees/v400/,No,Yes,Yes,24500
10007799,Newcastle University,objid50011097,Politics and History,http://www.ncl.ac.uk/undergraduate/degrees/vl12/,No,Yes,Yes,25500
10007799,Newcastle University,objid50011098,Ancient History and Archaeology,http://www.ncl.ac.uk/undergraduate/degrees/vv14/,No,Yes,Yes,24500
10007799,Newcastle University,objid50011098,Ancient History and Archaeology,http://www.ncl.ac.uk/undergraduate/degrees/vv14/,No,Yes,Yes,24500
10007799,Newcastle University,objid50011099,Fine Art,http://www.ncl.ac.uk/undergraduate/degrees/w150/,No,Yes,Yes,21000
10007799,Newcastle University,objid50011100,Music,http://www.ncl.ac.uk/undergraduate/degrees/w300/,No,Yes,Yes,20000
10007799,Newcastle University,objid50011102,Music,http://www.ncl.ac.uk/undergraduate/degrees/w304/,No,No,Yes,20000
10007799,Newcastle University,objid50011106,Combined Honours,http://www.ncl.ac.uk/undergraduate/degrees/y001/,No,Yes,Yes,25500
10007799,Newcastle University,objid50011250,Dental Surgery,http://www.ncl.ac.uk/undergraduate/degrees/a206/,No,No,Yes,35000
10007799,Newcastle University,objid50019789,"Spanish, Portuguese and Latin American Studies",http://www.ncl.ac.uk/undergraduate/degrees/rt47/,No,Yes,Yes,26000
10007799,Newcastle University,objid50021728,Geography and Planning,http://www.ncl.ac.uk/undergraduate/degrees/lk74/,No,Yes,Yes,27500
10007799,Newcastle University,objid50024301,Biology,http://www.ncl.ac.uk/undergraduate/degrees/c100/,No,Yes,Yes,21000
10007799,Newcastle University,objid50024734,Chemistry with Medicinal Chemistry and Industrial Placement,http://www.ncl.ac.uk/undergraduate/degrees/f124/,No,Yes,No,26000
10007799,Newcastle University,objid50024735,Chemistry with Industrial Placement,http://www.ncl.ac.uk/undergraduate/degrees/f106/,No,Yes,No,26000
10007799,Newcastle University,objid50024749,Computer Science,http://www.ncl.ac.uk/undergraduate/degrees/g400/,No,Yes,No,32000
10007799,Newcastle University,objid50024769,Electronics and Computer Engineering with Industrial Project,http://www.ncl.ac.uk/undergraduate/degrees/h654/,No,Yes,No,30000
10007799,Newcastle University,objid50024769,Electronics and Computer Engineering with Industrial Project,http://www.ncl.ac.uk/undergraduate/degrees/h654/,No,Yes,No,32000
10007799,Newcastle University,objid50024790,Electronics and Computer Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h652/,No,Yes,No,30000
10007799,Newcastle University,objid50024790,Electronics and Computer Engineering,http://www.ncl.ac.uk/undergraduate/degrees/h652/,No,Yes,No,32000
10007799,Newcastle University,objid50051153,Environmental Science,http://www.ncl.ac.uk/undergraduate/degrees/f850/,No,Yes,Yes,28500
